context,response,dim0,dim1,label
参加していただけますか？ [SEP] ちなみにどんなメンバーで飲むの？,みんな同期で、今は佐藤、鈴木、高橋、渡辺、小林が参加できるそうです,4.269465251198287,1.6801118386644076,20
みんな同期で、今は佐藤、鈴木、高橋、渡辺、小林が参加できるそうです [SEP] なるほど！せっかくの同期の集まりに俺がいたら邪魔じゃない？,いいえ、実は同期のみんなが湯川さんを誘おうと言い出したんですよ,-7.8980212418749645,-6.133851151939642,3
いいえ、実は同期のみんなが湯川さんを誘おうと言い出したんですよ [SEP] それは嬉しいね！でも今週末はちょっと忙しいかも・・・。,週末は暇だとぼやいていたきがするのですが。。。！？,-3.8253420809016614,0.6750847835974434,9
週末は暇だとぼやいていたきがするのですが。。。！？ [SEP] そうなんだけど・・・仕事の進捗が芳しくなくて、週末返上しないといけない可能性がでてきちゃって・・・,そうでしたか。でも今回はとあるサービスを試してみるので楽しくなりそうなんです！,2.492614025866962,-3.286238820555761,28
そうでしたか。でも今回はとあるサービスを試してみるので楽しくなりそうなんです！ [SEP] そのサービスも気になるんだけど、最近上司に怒られちゃって仕事もないがしろにできなくて・・・。参加したい気持ちはやまやまなんだけど・・・。,そうですかぁ。。。,-1.6353391377853146,4.610845338201291,29
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ様！,先輩、たしか今週末ヒマって言ってましたよね？,10.048257332027593,3.000598198974849,48
先輩、たしか今週末ヒマって言ってましたよね？ [SEP] そうだね、暇なんだよね,でしたらオンライン飲み会やりませんか！？,0.8122150638613377,-3.1974150871579687,33
でしたらオンライン飲み会やりませんか！？ [SEP] おおお、楽しそうだね！,先輩、乗り気ですね！？では参加決定でよろしいですか？,2.3141918180808725,1.3319280331143806,45
先輩、乗り気ですね！？では参加決定でよろしいですか？ [SEP] うーん、そうだな。ちなみにメンバーは誰々がくるの？,会社の同期で集まります！湯川先輩も誘いたいとみんなで盛り上がったので声をかけさせていただきました！,-0.2503568229940741,-6.188433855676411,21
会社の同期で集まります！湯川先輩も誘いたいとみんなで盛り上がったので声をかけさせていただきました！ [SEP] 同期の飲み会か〜。やっぱり邪魔じゃない？,そんなことないです！みんな先輩と飲みたがってます！！,-8.021397458093343,-1.6082571123821068,55
そんなことないです！みんな先輩と飲みたがってます！！ [SEP] ちなみにだけど、誰がくることになってる？,私以外には佐藤、鈴木、高橋、渡辺、小林が参加します！,2.0684529635593827,-0.5644667125694914,57
私以外には佐藤、鈴木、高橋、渡辺、小林が参加します！ [SEP] 本当に清水の同期しかいないんだね。ちょっと邪魔な気がして気が引けるなぁ,そんなことないです！先日の先輩主催の飲み会も大盛況でしたし、同期一同先輩に参加してほしいと心から思ってます！！,-7.767404938204193,-5.431155938018525,3
そんなことないです！先日の先輩主催の飲み会も大盛況でしたし、同期一同先輩に参加してほしいと心から思ってます！！ [SEP] いや、でもやっぱりね、同期なら同期だけで楽しんだ方がいいと思うよ？,同期だけならいつでも集まれますが、先輩もお暇とのことですし、みんな先輩とお話したがっています！！,1.0533155110056025,3.2495858158846023,59
同期だけならいつでも集まれますが、先輩もお暇とのことですし、みんな先輩とお話したがっています！！ [SEP] 今はいつでも集まれるかもしれないけど、歳をとると同期と集まるのが大変になるもんだよ,貴重なアドバイスありがとうございます！是非このようなお話を同期全員にしていただきたいのです！！,-6.45388003847774,-1.6987241604636951,26
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ様です。どうかしましたか？,あの、今週末って予定空いてましたか？,9.12980843424183,4.826168295310948,15
あの、今週末って予定空いてましたか？ [SEP] あー、今週末ね。どうかなー、ちょっと調べてみないと分からないんだけど、どうかしたのかい？,実はオンライン飲み会を企画していまして,0.011958964033737559,-2.52779421236793,49
実はオンライン飲み会を企画していまして [SEP] あー、なるほど。楽しそうですね。何時ごろから始める予定でしたか？,それがまだ決まってないんですよねぇ,0.08031842575560207,4.048977303617851,8
それがまだ決まってないんですよねぇ [SEP] あら、そうなんですね。ちなみに清水君の他にどんな人が参加する予定でしたか？,今のところ、佐藤、鈴木、高橋、渡辺、小林を誘ってみてみんな来れるみたいです！,-1.8215188940948328,-4.79334403373046,51
今のところ、佐藤、鈴木、高橋、渡辺、小林を誘ってみてみんな来れるみたいです！ [SEP] あー、なるほど。そうだなー、ちょっと予定が入ってるか調べてみるから待っててもらっても良い？,かしこまりました！,-8.728492024289071,-6.299806416400725,47
かしこまりました！ [SEP] うーん、その日は予定が入りそうな感じがするなー…,そうですか。。。あ、そういえば、今回新しくサービスを使ってみる予定なんですよ！,-1.746430213745845,-1.1983967712932442,44
そうですか。。。あ、そういえば、今回新しくサービスを使ってみる予定なんですよ！ [SEP] 新しいサービスですか！面白そうですね。どんなサービスなんですか？,お酒とかおつまみを宅配してくれるサービスです,-1.6137047538314042,1.9079442592901361,30
お酒とかおつまみを宅配してくれるサービスです [SEP] それは面白そうですね！私も当日顔を出せたら出しますね。,面白そうですよね！でも、オンラインサービスの予約期限がそろそろなんですよね。。。,-0.10927625243543637,6.555147833697586,41
面白そうですよね！でも、オンラインサービスの予約期限がそろそろなんですよね。。。 [SEP] 参加するかどうか早めに決めたほうが良い感じですかね…？,そうですね。宅配サービスは使ってみたいですし,-1.0022985319744828,2.7312213846439146,4
そうですね。宅配サービスは使ってみたいですし [SEP] あー、そうだよね。でもなぁ…ちょっとなぁ…,でも、なんでしょう。。。？何か不都合がありましたね。。。,0.5080363324287492,-4.492616252545716,54
でも、なんでしょう。。。？何か不都合がありましたね。。。 [SEP] いやー、やっぱり予定がね…宅配サービスが使えなくなってしまうのは申し訳ないしなぁ…,宅配サービスは今確定メンバーで確定してしまって、大変申し訳ないのですが、湯川さんは宅配はなしでというのはどうでしょうか？,-1.5903415668830498,-1.8234113538709336,44
宅配サービスは今確定メンバーで確定してしまって、大変申し訳ないのですが、湯川さんは宅配はなしでというのはどうでしょうか？ [SEP] せっかくの宅配サービスを使えないのはちょっと残念だなあ…,でも、宅配サービスの感想はあとで伝えるので！,-1.9297069260214346,7.546004955840018,42
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ！どうかした？,次の週末にオンライン飲み会をやろうと思うんですが、先輩もどうですか！？,8.476636304784307,3.2891518482988653,2
次の週末にオンライン飲み会をやろうと思うんですが、先輩もどうですか！？ [SEP] お、楽しそうだね！,絶対楽しいですよ！先輩週末暇だって言ってた気がするんですけど、どうですか？,0.42099726387212877,1.4463713610820388,14
絶対楽しいですよ！先輩週末暇だって言ってた気がするんですけど、どうですか？ [SEP] 確かに暇だって言った気がするね！,ですよね！じゃあ、もう参加ってことで良いですかね？,1.2275554695764006,-1.681821204996385,53
ですよね！じゃあ、もう参加ってことで良いですかね？ [SEP] いや、一応メンバー確認しておこうかなぁ,メンバーは佐藤、鈴木、高橋、渡辺、小林と自分の6人で予定してました！,-0.1886981278737721,-4.139312221778793,54
メンバーは佐藤、鈴木、高橋、渡辺、小林と自分の6人で予定してました！ [SEP] みんな清水の同期じゃない？,ですね！同期みんな仲良しなんで！,-7.979767791957849,-5.471342988257148,3
ですね！同期みんな仲良しなんで！ [SEP] その中に同期じゃない人が入ったら浮かない？,大丈夫ですよ！先輩なら全然問題ないです！,-4.9545602639487845,-4.36175205476923,46
大丈夫ですよ！先輩なら全然問題ないです！ [SEP] 気にならない？,そんなに気になりますか？自分は全然気にならないですけどね～。,-0.45614902787264194,3.4375760361118246,8
そんなに気になりますか？自分は全然気にならないですけどね～。 [SEP] 気になる人はいそうだけどね。一応他も確認した方がいいと思うよ,えー、本当ですかー？絶対大丈夫ですって。先輩も参加しましょう？,-4.385753496607071,2.910960825617233,24
えー、本当ですかー？絶対大丈夫ですって。先輩も参加しましょう？ [SEP] うーん、俺は同期の中に混ざるの気になっちゃうんだよね。。。,気にしすぎですよ～。飲んでればそのうち慣れます！,-0.43476442865805065,-5.7578461677813015,21
気にしすぎですよ～。飲んでればそのうち慣れます！ [SEP] そうかなあ。でも、同期だけの時間を大切にしたほうがいいと思うけど,前のオンライン飲み会で盛り上がったのは先輩がいてくれたからですよ。先輩がいてくれたほうが絶対面白くなります！！,-3.5523745729976444,3.8371978152385124,39
前のオンライン飲み会で盛り上がったのは先輩がいてくれたからですよ。先輩がいてくれたほうが絶対面白くなります！！ [SEP] 前は部署飲みで人が多かったからね〜,いや、でも先輩が1番の盛り上げ役でしたよ！,-7.641543884528178,-0.33044554386800656,5
いや、でも先輩が1番の盛り上げ役でしたよ！ [SEP] それはありがたいね！でも、あれはビジネスだよ（笑）,ビジネスでしたか～笑 それなら今回は素の先輩が見たいです！笑,-3.947691041622153,1.4630861585411137,18
ビジネスでしたか～笑 それなら今回は素の先輩が見たいです！笑 [SEP] 見せたくないな〜。せっかくプライベートなんだから今回は仲の良い同期だけにしときなよ,えー、同期も先輩とお話したがってましたよ？,2.6243825614773164,-0.31489023606029504,57
えー、同期も先輩とお話したがってましたよ？ [SEP] うーん、嬉しことだけど、仕事以外の話は同期だけの方が盛り上がるはずだよ,先輩のプライベートも気になります！,-2.5202609659070054,-1.2214247855120188,34
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ様です。何かありましたか？,今週時間があると聞いたのですが,9.15103270758753,4.872431296685153,15
今週時間があると聞いたのですが [SEP] あー、そういえば言ってた気もするな。,であれば、オンライン飲み会を開催しようと考えてまして,-0.7766236290953198,-1.2581576335510312,1
であれば、オンライン飲み会を開催しようと考えてまして [SEP] おお、楽しそうですね。ちなみにどんな方が参加されるのですか？,自分と同期５人が参加する予定です,-0.15994573961577552,4.348419428671431,8
自分と同期５人が参加する予定です [SEP] 同期以外の人は参加しないのかな？,そうですね、具体的には佐藤、鈴木、高橋、渡辺、小林が参加します,-5.889630197952499,-5.5274442222149265,16
そうですね、具体的には佐藤、鈴木、高橋、渡辺、小林が参加します [SEP] あー、そっか。仲良さそうなメンバーだし、なんかお邪魔するのも悪いなあ…,湯川さんも是非参加してほしいなとみんな言ってますよ,-9.325192375578132,-6.661823662073918,47
湯川さんも是非参加してほしいなとみんな言ってますよ [SEP] 本当に？嬉しいけど、たまには同期で飲んだらどう？,いやぁ、湯川さんが居た方が絶対盛り上がりますよ,-4.475002306207331,-0.33137656125100984,9
いやぁ、湯川さんが居た方が絶対盛り上がりますよ [SEP] いやいや、私みたいなおじさんが入っても場が覚めるだけだよ（笑）,そんなことないですよー、みんなお酒も入っていることだろうし,-2.950422037969808,-3.1475698681491435,43
そんなことないですよー、みんなお酒も入っていることだろうし [SEP] そういえば前回私が企画したときは、みんなお酒持ち寄りだったけど今回もそんな感じ？,今回は宅配サービス使う予定なんで、前よりもっと楽しくなりそうですよ,-1.6050876078860614,0.23553081303087062,36
今回は宅配サービス使う予定なんで、前よりもっと楽しくなりそうですよ [SEP] あー、それは楽しそうだね。盛り上がることを祈ってるよ。,もしかして参加メンバーに話しづらい人でも居たりしますか？,-0.8091204405721028,4.067833028574852,8
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ様、どうかした？,先輩週末暇だって言ってませんでしたっけ？,9.10723919742241,4.165174619512103,15
先輩週末暇だって言ってませんでしたっけ？ [SEP] そうだね、けっこう暇,それでしたらオンライン飲み会をやるんですけど参加しません？,1.488553530393566,-1.7956935186069511,53
それでしたらオンライン飲み会をやるんですけど参加しません？ [SEP] おぉ良いねぇ。その飲み会って誰が参加するの？,佐藤、鈴木、高橋、渡辺、小林と自分の同期メンバーです！,0.9367749981030974,0.8280073814108744,27
佐藤、鈴木、高橋、渡辺、小林と自分の同期メンバーです！ [SEP] あぁー、同期だけなら君たちだけで飲んだ方が楽しいんじゃない？,えー、そうですかね？今回はお酒とかつまみを宅配してくれるサービスも使うのでぜひ参加してほしいと思ったんですけど…,-8.176915354914678,-6.128683000830734,3
えー、そうですかね？今回はお酒とかつまみを宅配してくれるサービスも使うのでぜひ参加してほしいと思ったんですけど… [SEP] 私がいると気を使われて変な感じにならないかな？,大丈夫ですよ！楽しくお酒飲みましょう！,-0.6641997732006594,6.109586926076548,10
大丈夫ですよ！楽しくお酒飲みましょう！ [SEP] 同期の間柄じゃないと話せないこととか有るんじゃないの？笑,先輩にも部下だからこそ話せることってあるんじゃないですか？,-4.715945505451414,4.038269487687829,0
先輩にも部下だからこそ話せることってあるんじゃないですか？ [SEP] そうかなぁー同期との仲を深めることが最優先だと思うよ,上下の仲を深めることも大事だと思います！それでもやっぱり気まずいですかね…？,-6.383014724323057,2.7245933713025825,13
上下の仲を深めることも大事だと思います！それでもやっぱり気まずいですかね…？ [SEP] ごめんね、色々計画してもらっているのにこっちの我儘聞いてもらって,もしかして、何か気にあることでもありましたか…？,-6.332764771799176,1.7527209539398236,37
もしかして、何か気にあることでもありましたか…？ [SEP] もしかしたらなんだけどね、飲み会の前にある予定が延びるかもしれないんだ,途中参加とかでも大丈夫ですよ！,-4.353284457241373,1.793757185181458,18
途中参加とかでも大丈夫ですよ！ [SEP] 自分一人の都合で後輩たちに気を遣わせるのは申し訳ないよ,いやいや、そこは先輩ですから！気にしないでください！,-5.017096847801192,4.710662419709592,0
いやいや、そこは先輩ですから！気にしないでください！ [SEP] そのまま飲み会に参加するのは疲れちゃうかもなぁ,お酒を飲めば疲れも吹き飛びますよー！,-4.59088858891879,4.812105419032632,0
お酒を飲めば疲れも吹き飛びますよー！ [SEP] 吹き飛べば良いけどね,ぜひ参加お願いします！,-3.2517747270883355,4.358778433635343,39
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ！どうしたんだい？,この間、確か週末は暇だとおっしゃっていましたよね？,8.438557150803287,3.0644513874410846,2
この間、確か週末は暇だとおっしゃっていましたよね？ [SEP] そうだね、確かに暇かな,次の週末に、オンラインで飲み会をするんですよ,1.585236361602904,-3.0031222838171723,33
次の週末に、オンラインで飲み会をするんですよ [SEP] いいねぇ、誰が参加するの？,同期の佐藤、鈴木、高橋、渡辺、小林が参加予定です,1.108820511446854,1.1900402537345456,27
同期の佐藤、鈴木、高橋、渡辺、小林が参加予定です [SEP] あぁー、それは同期同士で飲んだ方がいい気がするよ,えぇ、でも普段仲良くしてもらってますし皆が先輩を誘おうって提案してくれたんです,-8.778308762688802,-5.519113077327169,47
えぇ、でも普段仲良くしてもらってますし皆が先輩を誘おうって提案してくれたんです [SEP] なんか僕がその輪に入ったら気まずくならない？,そんなことないですよ！以前先輩が企画してくれた飲み会も盛り上がったじゃないですか,-5.3021025047319075,-0.433101144568459,35
そんなことないですよ！以前先輩が企画してくれた飲み会も盛り上がったじゃないですか [SEP] 今回何か企画していることかあるの？,酒やおつまみを飲み会当日に各自宅に宅配してくれるサービスを使うんです、それの兼ね合いもあって今日急ぎ目にお誘いしました,2.0275291071372536,-1.3362419354610429,12
酒やおつまみを飲み会当日に各自宅に宅配してくれるサービスを使うんです、それの兼ね合いもあって今日急ぎ目にお誘いしました [SEP] 面白そうだけど、今回は参加するか悩ましいなぁ,飲み会好きだから快く受けてくれると思ったんですが珍しいですね…,-0.3611454203619013,7.390783985364305,41
飲み会好きだから快く受けてくれると思ったんですが珍しいですね… [SEP] そうかい？もっと同士間で仲を深めることが大事だと思ってな,了解しました…今回は同期で楽しみますね,-5.331944065834317,1.2353396594430133,37
湯川先輩、お疲れ様です！！😀 [SEP] 清水くんか、お疲れ様です,湯川さん、今週末暇だと聞いたのですが,10.14305882610499,4.01959392914975,25
湯川さん、今週末暇だと聞いたのですが [SEP] 今週末は暇だね、なんかやるの？,同期たちとのオンライン飲み会があります,-0.01127100730476827,-1.8893424726440224,49
同期たちとのオンライン飲み会があります [SEP] ほお、それは楽しそうだね,是非先輩にも参加してほしいです,2.2409438313284267,2.898330503323341,19
是非先輩にも参加してほしいです [SEP] 誰が参加予定なの？,佐藤、鈴木、高橋、渡辺、小林です,4.6368010610873736,2.116159896809951,20
佐藤、鈴木、高橋、渡辺、小林です [SEP] なるほど清水くんの同期たちだけかあ,先輩とお話ししたいってみんな言ってましたよ,-8.259933735270698,-7.525713608464076,52
先輩とお話ししたいってみんな言ってましたよ [SEP] お話しならいつでもできるだろ？,飲み会だからこそ話せることかもあるじゃないですか,-3.1656397787636856,-1.24310714869985,34
飲み会だからこそ話せることかもあるじゃないですか [SEP] 確かにそうだが…それはおまえら同期間にもいえることだろ？,いやぁー、先輩居た方が絶対盛り上がりますよ,-6.5791355653943855,3.021725934837561,13
いやぁー、先輩居た方が絶対盛り上がりますよ [SEP] 今回は同期間で腹をわってお話ししなよ,えぇー、後輩と話すのあんまり気が向かない感じですか？,-3.365017064492309,-1.8750818092904282,34
えぇー、後輩と話すのあんまり気が向かない感じですか？ [SEP] そんなことはないぞ、ただそういう機会もあった方がいいかなって,じゃあ、今度また誘いますね,-1.2352748804071836,-2.012110389464682,44
湯川先輩、お疲れ様です！！😀 [SEP] お疲れさま！！,先輩次の週末暇ですか？,10.006194613451644,2.934937785476235,48
先輩次の週末暇ですか？ [SEP] ヒマだよー！,本当ですか！実は次の週末に自分の同期たちとオンライン飲み会をする予定なんですけど先輩も来ませんか？,5.789202799739397,0.733003645151092,56
本当ですか！実は次の週末に自分の同期たちとオンライン飲み会をする予定なんですけど先輩も来ませんか？ [SEP] 同期で仲良さそうでなにより！メンバー誰がいるんだっけ？,佐藤、鈴木、高橋、渡辺、小林と自分です！,0.46410707651105704,1.7540121320100224,14
佐藤、鈴木、高橋、渡辺、小林と自分です！ [SEP] せっかくの同期の集まりなのに俺がいたら邪魔にならない？,そんなことないですよー！参加してくださいよ～,-7.614574723443075,-5.977697245328236,3
そんなことないですよー！参加してくださいよ～ [SEP] 同期だけの集まりも大切にした方がいいと思うよ？,いやいや、いつも仲良くしてくださってる先輩にも参加してほしいんですよ～,-4.08376754896822,2.7749163735385842,24
いやいや、いつも仲良くしてくださってる先輩にも参加してほしいんですよ～ [SEP] 前回の飲みは俺もいたし、たまには同期だけの会も作る方が良いと思うけどなー。,そんなこと言わないで下さいよ～。みんな先輩に来てほしいって言ってますよ？,-5.053972256222851,0.18139654414509743,35
そんなこと言わないで下さいよ～。みんな先輩に来てほしいって言ってますよ？ [SEP] でもなー。,あ！そういえば今回の飲み会、新しいオンラインサービスを使ってみようと思ってるんですよ！,3.059655442270612,-1.494724001072893,58
あ！そういえば今回の飲み会、新しいオンラインサービスを使ってみようと思ってるんですよ！ [SEP] へー、そうなんだ！？,どうですか…？気になりませんか…？（笑）,-1.7634361707760775,1.7995684278015738,30
どうですか…？気になりませんか…？（笑） [SEP] 気になるけど年取ると新しいことに挑戦するのが苦手になってきて・・・。飲み会の後にどうだったか教えてくれる？,えー！折角なんで参加して体験してみましょうよ～。絶対盛り上がるサービスだと思うんですけどね…,-6.5441810832824485,5.007932562339211,22
えー！折角なんで参加して体験してみましょうよ～。絶対盛り上がるサービスだと思うんですけどね… [SEP] うーん、盛り上がるとは思うんだけどね・・・、最初は思った通りいかずにグダグダにもなりそう・・・。,それなら大丈夫です！グダグダになるようなものではないので！,-3.0578863665049036,0.42239700075948305,9
それなら大丈夫です！グダグダになるようなものではないので！ [SEP] でもなー、実はその次の日が忙しくて・・・。,じゃあ、少し早めの時間から始めて、早めに終わる感じにするのはどうでしょう？,-5.876912376614369,5.8620875117648445,22
じゃあ、少し早めの時間から始めて、早めに終わる感じにするのはどうでしょう？ [SEP] 早く始めたとしても盛り上がって二日酔いになるくらい飲んでしまいそうなのが怖い・・・。,先輩そんなにお酒弱かったですか？そんな風に見えなかったですけど…,-3.489698848473716,6.396166298043896,23
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ様～、どうした？,次の週末にオンライン飲み会しませんか？先輩確かヒマって言ってましたよね？,9.066908029958608,4.116308057824794,15
次の週末にオンライン飲み会しませんか？先輩確かヒマって言ってましたよね？ [SEP] おー、オンライン飲み会か！確か次の週末は空いてた気がするな。,そうですよね！是非やりましょう！,0.8249443589682085,0.39845061605011173,27
そうですよね！是非やりましょう！ [SEP] ちなみに、メンバーはどんな感じなの？,社内の同期で集まります！,3.4386200627476162,1.08496677253342,6
社内の同期で集まります！ [SEP] 清水君の同期全員かい？,現状は仲の良いメンバーだけです！以前の湯川さん主催の飲みが本当に楽しかったので声をかけさせていただきました！！,6.682168053565963,2.326544065453831,31
現状は仲の良いメンバーだけです！以前の湯川さん主催の飲みが本当に楽しかったので声をかけさせていただきました！！ [SEP] それは嬉しいね。清水君の仲の良いメンバーというと誰が参加するのかな？,佐藤、鈴木、高橋、渡辺、小林です！メンバー内で自然と湯川さんも誘おうと声が上がりました！！,-7.809883524382516,-1.419697913621559,55
佐藤、鈴木、高橋、渡辺、小林です！メンバー内で自然と湯川さんも誘おうと声が上がりました！！ [SEP] あー、なるほどね…,あれ？あまり乗り気ではないですか？湯川さんも飲み会お好きですよね？,-9.227533289202555,-5.7961703100186615,47
あれ？あまり乗り気ではないですか？湯川さんも飲み会お好きですよね？ [SEP] いや、ちょっとね。まあ、たまには私抜きで飲み会するってのも良いんじゃないかな？,同期の仲良しメンバーはいつでも集まれるので！湯川さんも空いているのであれば是非参加していただきたいです！！,-0.7378817366607132,-3.3821976982696027,17
同期の仲良しメンバーはいつでも集まれるので！湯川さんも空いているのであれば是非参加していただきたいです！！ [SEP] そういえばその日、用事が入るかもしれないのを思い出したよ。,その用事って今お誘いしてる飲み会のことですよね？紛らわしいこと言わないでくださいよー！,-7.088830992627874,-1.9573968499993784,26
その用事って今お誘いしてる飲み会のことですよね？紛らわしいこと言わないでくださいよー！ [SEP] そうそう！清水君たちの飲み会のこと！じゃなくてさ（笑）ゴルフに誘われてた気がしててね。,気がしてってなんですか（笑）スケジュール確認してくださいよー！,0.2725616893754345,0.2593170457381789,27
気がしてってなんですか（笑）スケジュール確認してくださいよー！ [SEP] 誰かに誘われた気がしててね…まだ確定ではなかったと思うんだけど…,そんなあやふやな記憶より可愛い後輩連中からの誘いを優先していただけないでしょうか！,0.7769298390577989,-1.0927599212268693,53
そんなあやふやな記憶より可愛い後輩連中からの誘いを優先していただけないでしょうか！ [SEP] 確かにそうかもね…,そうですよ！今回新しいオンラインサービスも使う予定です！ゴルフより楽しいこと間違いなしです！！,-5.602395609277104,2.819629522577114,13
そうですよ！今回新しいオンラインサービスも使う予定です！ゴルフより楽しいこと間違いなしです！！ [SEP] 新しいオンラインサービスか、面白そうだね！どんなサービスを使う予定なのかな？,お酒やおつまみを自宅に届けてくれるサービスです！,-1.3127403701074112,2.7820031107087093,4
お酒やおつまみを自宅に届けてくれるサービスです！ [SEP] いいね！すごく面白そうだし、わざわざ買い出しに行かなくていいから楽そうだね。,ですよね！離れていてもみんなで同じものを注文できたりもします！楽しい飲み会間違いなしです！,-0.06784888529739051,6.709624734285713,41
ですよね！離れていてもみんなで同じものを注文できたりもします！楽しい飲み会間違いなしです！ [SEP] ぜひ今度サービスの感想を聞かせてくれると嬉しいな。,今度ではなく、その場でサービス使いながら感想を語り合いましょうよ！！,-4.40538482991137,3.6652942711618706,24
